"","Bin size","Preservation Score","vs.","Rho","p","BH","Signif"
"60","Stage","5","Macrostrat siliciclastic (count)",0.548,0.00036475,0.00252519230769231,"*"
"61","Stage","1","Macrostrat carbonate (area)",0.29,0.077748,0.179418461538462,""
"62","Stage","2","Macrostrat carbonate (area)",0.199,0.22999,0.362505,""
"63","Stage","3","Macrostrat carbonate (area)",0.278,0.090638,0.194224285714286,""
"64","Stage","4","Macrostrat carbonate (area)",0.359,0.027078,0.0840351724137931,""
"65","Stage","5","Macrostrat carbonate (area)",0.259,0.11692,0.23384,""
"66","Stage","1","Macrostrat siliciclastic (area)",0.52,0.0008274,0.004654125,"*"
"67","Stage","2","Macrostrat siliciclastic (area)",0.63,2.2909e-05,0.000378887142857143,"*"
"68","Stage","3","Macrostrat siliciclastic (area)",0.468,0.0030632,0.0125312727272727,"*"
"69","Stage","4","Macrostrat siliciclastic (area)",0.634,1.9189e-05,0.000378887142857143,"*"
"70","Stage","5","Macrostrat siliciclastic (area)",0.515,0.00093287,0.00466435,"*"
"71","Period","1","Macrostrat carbonate (count)",-0.771,0.10278,0.210231818181818,""
"72","Period","2","Macrostrat carbonate (count)",-0.6,0.24167,0.362505,""
"73","Period","3","Macrostrat carbonate (count)",-0.334,0.5177,0.629635135135135,""
"74","Period","4","Macrostrat carbonate (count)",0.314,0.56389,0.66776447368421,""
"75","Period","5","Macrostrat carbonate (count)",-0.371,0.49722,0.6240625,""
"76","Period","1","Macrostrat silicilcastic (count)",-0.6,0.24167,0.362505,""
"77","Period","2","Macrostrat siliciclastic (count)",-0.6,0.24167,0.362505,""
"78","Period","3","Macrostrat siliciclastic (count)",-0.395,0.43874,0.58935223880597,""
"79","Period","4","Macrostrat siliciclastic (count)",0.2,0.71389,0.793211111111111,""
"80","Period","5","Macrostrat siliciclastic (count)",-0.314,0.56389,0.66776447368421,""
"81","Period","1","Macrostrat carbonate (area)",-0.6,0.24167,0.362505,""
"82","Period","2","Macrostrat carbonate (area)",-0.771,0.10278,0.210231818181818,""
"83","Period","3","Macrostrat carbonate (area)",-0.698,0.12284,0.240339130434783,""
"84","Period","4","Macrostrat carbonate (area)",-0.0857,0.91944,0.951144827586207,""
"85","Period","5","Macrostrat carbonate (area)",-0.6,0.24167,0.362505,""
"86","Period","1","Macrostrat siliciclastic (area)",0.0857,0.91944,0.951144827586207,""
"87","Period","2","Macrostrat siliciclastic (area)",-0.257,0.65833,0.759611538461538,""
"88","Period","3","Macrostrat siliciclastic (area)",-0.334,0.5177,0.629635135135135,""
"89","Period","4","Macrostrat siliciclastic (area)",-0.0286,1,1,""
"90","Period","5","Macrostrat siliciclastic (area)",-0.2,0.71389,0.793211111111111,""
